id,title,year,doi,oa_url,dominio,etapa1_reason
1235,Testing covariance separability for continuous functional data,2025,10.1111/jtsa.12764,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jtsa.12764,onlinelibrary.wiley.com,none
1249,Functional forecasting of dissolved oxygen in high-frequency vertical lake profiles,2023,10.1002/env.2765,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/env.2765,onlinelibrary.wiley.com,E4
1273,Functional Principal Component Analysis as an Alternative to Mixed-Effect Models for Describing Sparse Repeated Measures in Presence of Missing Data,2024,10.1002/sim.10214,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sim.10214,onlinelibrary.wiley.com,E4
1365,Dynamically Consistent Analysis of Realized Covariations in Term Structure Models,2026,10.1111/mafi.70011,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/mafi.70011,onlinelibrary.wiley.com,none
1366,Selection of number of clusters and warping penalty in clustering functional electrocardiogram,2024,10.1002/sim.10192,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sim.10192,onlinelibrary.wiley.com,none
1378,Forecasting intraday financial time series with sieve bootstrapping and dynamic updating,2023,10.1002/for.3000,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/for.3000,onlinelibrary.wiley.com,none
1379,Estimation of total electricity consumption curves by sampling in a finite population when some trajectories are partially unobserved,2019,10.1002/cjs.11473,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cjs.11473,onlinelibrary.wiley.com,none
1395,Weighted compositional functional data analysis for modeling and forecasting life-table death counts,2024,10.1002/for.3171,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/for.3171,onlinelibrary.wiley.com,none
1424,Parameter clustering in Bayesian functional principal component analysis of neuroscientific data,2021,10.1002/sim.8768,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sim.8768,onlinelibrary.wiley.com,none
1428,Tests for conditional heteroscedasticity of functional data,2020,10.1111/jtsa.12532,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jtsa.12532,onlinelibrary.wiley.com,none
1464,Conditional Density Kernel Estimation Under Random Censorship for Functional Weak Dependence Data,2025,10.1155/jom/2159604,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1155/jom/2159604,onlinelibrary.wiley.com,none
1502,A New Approach to Statistical Inference for Functional Time Series,2026,10.1111/jtsa.70007,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jtsa.70007,onlinelibrary.wiley.com,none
1507,"Volatility and dynamic dependence modeling: Review, applications, and financial risk management",2022,10.1002/wics.1567,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/wics.1567,onlinelibrary.wiley.com,none
1770,Acoustic seascape partitioning through functional data analysis,2023,10.1111/jbi.14534,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jbi.14534,onlinelibrary.wiley.com,none
1821,Functional volatility forecasting,2024,10.1002/for.3170,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/for.3170,onlinelibrary.wiley.com,none
1823,Functional Conditional Volatility Modeling With Missing Data: Inference and Application to Energy Commodities,2025,10.1155/jom/8695947,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1155/jom/8695947,onlinelibrary.wiley.com,none
1847,Inference in functional factor models with applications to yield curves,2022,10.1111/jtsa.12642,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jtsa.12642,onlinelibrary.wiley.com,none
1883,Bayesian functional region selection,2025,10.1002/sta4.70047,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sta4.70047,onlinelibrary.wiley.com,none
2130,Functional principal component analysis for cointegrated functional time series,2024,10.1111/jtsa.12707,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jtsa.12707,onlinelibrary.wiley.com,none
2161,Detecting relevant changes in the spatiotemporal mean function,2023,10.1111/jtsa.12674,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jtsa.12674,onlinelibrary.wiley.com,none
2648,River flow modelling using nonparametric functional data analysis,2024,10.1111/jfr3.12282,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jfr3.12282?download=true,onlinelibrary.wiley.com,none
2709,Can you always reap what you sow? Network and functional data analysis of VC investments in health-tech companies,2021,10.1007/978-3-030-93409-5_61,https://openportal.isti.cnr.it/doc?id=people______::40fa96e9d1e83fd77dc62715860de27a,openportal.isti.cnr.it,none
579,A recursive local polynomial approximation method using dirichlet clouds and radial basis functions,2016,10.1137/15M1008592,http://optimallearning.princeton.edu/Papers/Jamshidi Powell - Recursive local polynomial approximation method using DC-RBF Feb162013.pdf,optimallearning.princeton.edu,none
1543,Analysis of non-stationary dynamics in the financial system,2013,10.1016/j.econlet.2013.09.026,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2467927,papers.ssrn.com,none
35,Quadratic inference with dense functional responses,2025,10.1016/j.jmva.2024.105400,https://pmc.ncbi.nlm.nih.gov/articles/PMC12320752/pdf/nihms-2044682.pdf,pmc.ncbi.nlm.nih.gov,none
53,Predicting the onset of breast cancer using mammogram imaging data with irregular boundary,2023,10.1093/biostatistics/kxab032,https://pmc.ncbi.nlm.nih.gov/articles/PMC10102887/pdf/kxab032.pdf,pmc.ncbi.nlm.nih.gov,none
55,Semiparametric function-on-function quantile regression model with dynamic single-index interactions,2023,10.1016/j.csda.2023.107727,https://pmc.ncbi.nlm.nih.gov/articles/PMC11264192/pdf/nihms-1958422.pdf,pmc.ncbi.nlm.nih.gov,none
116,Functional Neural Networks for High-Dimensional Genetic Data Analysis,2024,10.1109/TCBB.2024.3364614,https://pmc.ncbi.nlm.nih.gov/articles/PMC11301578/pdf/nihms-2000107.pdf,pmc.ncbi.nlm.nih.gov,none
137,clusterMLD: An Efficient Hierarchical Clustering Method for Multivariate Longitudinal Data,2023,10.1080/10618600.2022.2149540,https://pmc.ncbi.nlm.nih.gov/articles/PMC10584088/pdf/nihms-1862286.pdf,pmc.ncbi.nlm.nih.gov,none
213,Correcting Measurement Error and Zero Inflation in Functional Covariates for Scalar-on-Function Quantile Regression,2026,10.1002/sim.70598,https://pmc.ncbi.nlm.nih.gov/articles/PMC13215663/,pmc.ncbi.nlm.nih.gov,none
252,Semiparametric distributed lag quantile regression for modeling time-dependent exposure mixtures,2023,10.1111/biom.13702,https://pmc.ncbi.nlm.nih.gov/articles/PMC10718172/pdf/nihms-1948126.pdf,pmc.ncbi.nlm.nih.gov,none
260,Semi-supervised approach to event time annotation using longitudinal electronic health records,2022,10.1007/s10985-022-09557-5,https://pmc.ncbi.nlm.nih.gov/articles/PMC10044535/pdf/nihms-1879201.pdf,pmc.ncbi.nlm.nih.gov,none
365,Functional principal component models for sparse and irregularly spaced data by Bayesian inference,2024,10.1080/02664763.2023.2197587,https://pmc.ncbi.nlm.nih.gov/articles/PMC11146262/pdf/CJAS_51_2197587.pdf,pmc.ncbi.nlm.nih.gov,none
420,Clustering Functional Data With Measurement Errors: A Simulation-Based Approach,2024,10.1002/sim.10238,https://pmc.ncbi.nlm.nih.gov/articles/PMC11977557/pdf/nihms-2048898.pdf,pmc.ncbi.nlm.nih.gov,none
468,Bayesian covariance regression in functional data analysis with applications to functional brain imaging,2025,10.1515/ijb-2023-0029,https://pmc.ncbi.nlm.nih.gov/articles/PMC12247787/pdf/ijb-21-1-ijb-2023-0029.pdf,pmc.ncbi.nlm.nih.gov,none
1346,Permutation-based inference for function-on-scalar regression with an application in PET brain imaging,2023,10.1080/10485252.2023.2206926,https://pmc.ncbi.nlm.nih.gov/articles/PMC10688779/pdf/nihms-1899939.pdf,pmc.ncbi.nlm.nih.gov,E4
1400,Functional data analysis of the relationship between electricity consumption and climate change drivers,2023,10.1080/02664763.2022.2108773,https://pmc.ncbi.nlm.nih.gov/articles/PMC10332224/pdf/CJAS_50_2108773.pdf,pmc.ncbi.nlm.nih.gov,none
21,Semiparametric Functional Factor Models with Bayesian Rank Selection*,2023,10.1214/23-BA1410,https://projecteuclid.org/journals/bayesian-analysis/advance-publication/Semiparametric-Functional-Factor-Models-with-Bayesian-Rank-Selection/10.1214/23-BA1410.pdf,projecteuclid.org,none
36,Dynamic Regression Models for Time-Ordered Functional Data,2021,10.1214/20-BA1213,https://projecteuclid.org/journals/bayesian-analysis/volume-16/issue-2/Dynamic-Regression-Models-for-Time-Ordered-Functional-Data/10.1214/20-BA1213.pdf,projecteuclid.org,none
46,Surface temperature monitoring in liver procurement via functional variance change-point analysis,2020,10.1214/19-AOAS1297,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-14/issue-1/Surface-temperature-monitoring-in-liver-procurement-via-functional-variance-change/10.1214/19-AOAS1297.pdf,projecteuclid.org,none
70,Nonlinear mixed effects modeling and warping for functional data using B-splines,2021,10.1214/21-EJS1917,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-15/issue-2/Nonlinear-mixed-effects-modeling-and-warping-for-functional-data-using/10.1214/21-EJS1917.pdf,projecteuclid.org,none
98,Mixture inner product spaces and their application to functional data analysis,2018,10.1214/17-AOS1553,https://projecteuclid.org/journals/annals-of-statistics/volume-46/issue-1/Mixture-inner-product-spaces-and-their-application-to-functional-data/10.1214/17-AOS1553.pdf,projecteuclid.org,none
107,Asymptotic properties of penalized splines for functional data,2020,10.3150/20-BEJ1209,https://projecteuclid.org/journals/bernoulli/volume-26/issue-4/Asymptotic-properties-of-penalized-splines-for-functional-data/10.3150/20-BEJ1209.pdf,projecteuclid.org,none
120,Bayesian Dependent Functional Mixture Estimation for Area and Time-Indexed Data: An Application for the Prediction of Monthly County Employment,2022,10.1214/21-BA1274,https://projecteuclid.org/journals/bayesian-analysis/volume-17/issue-3/Bayesian-Dependent-Functional-Mixture-Estimation-for-Area-and-Time-Indexed/10.1214/21-BA1274.pdf,projecteuclid.org,none
129,Bayesian estimation of principal components for functional data,2017,10.1214/16-BA1003,https://projecteuclid.org/journals/bayesian-analysis/volume-12/issue-2/Bayesian-Estimation-of-Principal-Components-for-Functional-Data/10.1214/16-BA1003.pdf,projecteuclid.org,none
261,Sieve bootstrap for functional time series,2018,10.1214/17-AOS1667,https://projecteuclid.org/journals/annals-of-statistics/volume-46/issue-6B/Sieve-bootstrap-for-functional-time-series/10.1214/17-AOS1667.pdf,projecteuclid.org,none
351,Inference for dependent error functional data: Covariance function,2025,10.1214/25-EJS2458,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-19/issue-2/Inference-for-dependent-error-functional-data-Covariance-function/10.1214/25-EJS2458.pdf,projecteuclid.org,none
357,Simultaneous inference for covariance function of next-generation functional data,2025,10.1214/25-EJS2410,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-19/issue-2/Simultaneous-inference-for-covariance-function-of-next-generation-functional-data/10.1214/25-EJS2410.pdf,projecteuclid.org,none
389,Testing for stationarity of functional time series in the frequency domain,2020,10.1214/19-AOS1895,https://projecteuclid.org/journals/annals-of-statistics/volume-48/issue-5/Testing-for-stationarity-of-functional-time-series-in-the-frequency/10.1214/19-AOS1895.pdf,projecteuclid.org,none
505,Reduced rank regression models with latent variables in Bayesian functional data analysis,2011,10.1214/11-BA603,https://projecteuclid.org/journals/bayesian-analysis/volume-6/issue-1/Reduced-rank-regression-models-with-latent-variables-in-Bayesian-functional/10.1214/11-BA603.pdf,projecteuclid.org,none
520,Robust regularized singular value decomposition with application to mortality data,2013,10.1214/13-AOAS649,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-7/issue-3/Robust-regularized-singular-value-decomposition-with-application-to-mortality-data/10.1214/13-AOAS649.pdf,projecteuclid.org,none
530,Computer model validation with functional output,2007,10.1214/009053607000000163,https://projecteuclid.org/journals/annals-of-statistics/volume-35/issue-5/Computer-model-validation-with-functional-output/10.1214/009053607000000163.pdf,projecteuclid.org,none
604,Wavelet-based genetic association analysis of functional phenotypes arising from high-throughput sequencing assays,2015,10.1214/14-AOAS776,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-9/issue-2/Wavelet-based-genetic-association-analysis-of-functional-phenotypes-arising-from/10.1214/14-AOAS776.pdf,projecteuclid.org,none
611,Sampled forms of functional PCA in reproducing kernel hilbert spaces,2012,10.1214/12-AOS1033,https://projecteuclid.org/journals/annals-of-statistics/volume-40/issue-5/Sampled-forms-of-functional-PCA-in-reproducing-kernel-Hilbert-spaces/10.1214/12-AOS1033.pdf,projecteuclid.org,none
612,A powerful test based on tapering for use in functional data analysis,2008,10.1214/08-EJS172,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-2/issue-none/A-powerful-test-based-on-tapering-for-use-in-functional/10.1214/08-EJS172.pdf,projecteuclid.org,none
620,Methodology and theory for partial least squares applied to functional data,2012,10.1214/11-AOS958,https://projecteuclid.org/journals/annals-of-statistics/volume-40/issue-1/Methodology-and-theory-for-partial-least-squares-applied-to-functional/10.1214/11-AOS958.pdf,projecteuclid.org,none
636,"Automated analysis of quantitative image data using isomorphic functional mixed models, with application to proteomics data",2011,10.1214/10-AOAS407,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-5/issue-2A/Automated-analysis-of-quantitative-image-data-using-isomorphic-functional-mixed/10.1214/10-AOAS407.pdf,projecteuclid.org,none
638,Joint modeling of longitudinal drug using pattern and time to first relapse in cocaine dependence treatment data,2015,10.1214/15-AOAS852,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-9/issue-3/Joint-modeling-of-longitudinal-drug-using-pattern-and-time-to/10.1214/15-AOAS852.pdf,projecteuclid.org,none
643,Functional principal components analysis via penalized rank one approximation,2008,10.1214/08-EJS218,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-2/issue-none/Functional-principal-components-analysis-via-penalized-rank-one-approximation/10.1214/08-EJS218.pdf,projecteuclid.org,none
675,Bayesian clustering of functional data using local features,2016,10.1214/14-BA925,https://projecteuclid.org/journals/bayesian-analysis/volume-11/issue-1/Bayesian-Clustering-of-Functional-Data-Using-Local-Features/10.1214/14-BA925.pdf,projecteuclid.org,none
693,On convergence rates equivalency and sampling strategies in functional deconvolution models,2010,10.1214/09-AOS767,https://projecteuclid.org/journals/annals-of-statistics/volume-38/issue-3/On-convergence-rates-equivalency-and-sampling-strategies-in-functional-deconvolution/10.1214/09-AOS767.pdf,projecteuclid.org,none
695,Structured penalties for functional linear models-partially empirical eigenvectors for regression,2012,10.1214/12-EJS676,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-6/issue-none/Structured-penalties-for-functional-linear-modelspartially-empirical-eigenvectors-for-regression/10.1214/12-EJS676.pdf,projecteuclid.org,none
699,Simultaneous confidence bands for derivatives of dependent functional data,2015,10.1214/14-EJS967,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-8/issue-2/Simultaneous-confidence-bands-for-derivatives-of-dependent-functional-data/10.1214/14-EJS967.pdf,projecteuclid.org,none
775,Optimal estimation of the mean function based on discretely sampled functional data: Phase transition,2011,10.1214/11-AOS898,https://projecteuclid.org/journals/annals-of-statistics/volume-39/issue-5/Optimal-estimation-of-the-mean-function-based-on-discretely-sampled/10.1214/11-AOS898.pdf,projecteuclid.org,none
800,Functional deconvolution in a periodic setting: Uniform case,2009,10.1214/07-AOS552,https://projecteuclid.org/journals/annals-of-statistics/volume-37/issue-1/Functional-deconvolution-in-a-periodic-setting-Uniform-case/10.1214/07-AOS552.pdf,projecteuclid.org,none
848,Semiparametric regression during 2003–2007*,2009,10.1214/09-EJS525,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-3/issue-none/Semiparametric-regression-during-20032007/10.1214/09-EJS525.pdf,projecteuclid.org,none
1090,Nonparametric depth and quantile regression for functional data,2019,10.3150/17-BEJ991,https://projecteuclid.org/journals/bernoulli/volume-25/issue-1/Nonparametric-depth-and-quantile-regression-for-functional-data/10.3150/17-BEJ991.pdf,projecteuclid.org,none
1144,Sparsely observed functional time series: Estimation and prediction,2020,10.1214/20-EJS1690,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-14/issue-1/Sparsely-observed-functional-time-series-estimation-and-prediction/10.1214/20-EJS1690.pdf,projecteuclid.org,none
1159,Prediction theory for stationary functional time series,2022,10.1214/20-PS360,https://projecteuclid.org/journals/probability-surveys/volume-19/issue-none/Prediction-theory-for-stationary-functional-time-series/10.1214/20-PS360.pdf,projecteuclid.org,none
1162,Functional data analysis in the banach space of continuous functions,2020,10.1214/19-AOS1842,https://projecteuclid.org/journals/annals-of-statistics/volume-48/issue-2/Functional-data-analysis-in-the-Banach-space-of-continuous-functions/10.1214/19-AOS1842.pdf,projecteuclid.org,none
1167,Two-sample and change-point inference for non-Euclidean valued time series,2024,10.1214/24-EJS2218,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-18/issue-1/Two-sample-and-change-point-inference-for-non-Euclidean-valued/10.1214/24-EJS2218.pdf,projecteuclid.org,none
1206,Frequency domain theory for functional time series: Variance decomposition and an invariance principle,2020,10.3150/20-BEJ1199,https://projecteuclid.org/journals/bernoulli/volume-26/issue-3/Frequency-domain-theory-for-functional-time-series--Variance-decomposition/10.3150/20-BEJ1199.pdf,projecteuclid.org,none
1229,Estimating the conditional distribution in functional regression problems,2022,10.1214/22-EJS2067,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-16/issue-2/Estimating-the-conditional-distribution-in-functional-regression-problems/10.1214/22-EJS2067.pdf,projecteuclid.org,none
1311,Region-referenced spectral power dynamics of EEG signals: A hierarchical modeling approach,2020,10.1214/20-AOAS1374,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-14/issue-4/Region-referenced-spectral-power-dynamics-of-EEG-signals--A/10.1214/20-AOAS1374.pdf,projecteuclid.org,E4
1312,Resampling-free inference for time series via rkhs embedding,2026,10.1214/26-EJS2488,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-20/issue-1/Resampling-free-inference-for-time-series-via-RKHS-embedding/10.1214/26-EJS2488.pdf,projecteuclid.org,none
1316,Nonparametric testing for differences in electricity prices: The case of the fukushima nuclear accident,2019,10.1214/18-AOAS1230,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-13/issue-2/Nonparametric-testing-for-differences-in-electricity-prices--The-case/10.1214/18-AOAS1230.pdf,projecteuclid.org,none
1333,CLUSTERING AND FORECASTING MULTIPLE FUNCTIONAL TIME SERIES,2022,10.1214/22-AOAS1602,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-16/issue-4/Clustering-and-forecasting-multiple-functional-time-series/10.1214/22-AOAS1602.pdf,projecteuclid.org,none
1339,White noise testing for functional time series,2023,10.1214/23-SS143,https://projecteuclid.org/journals/statistics-surveys/volume-17/issue-none/White-noise-testing-for-functional-time-series/10.1214/23-SS143.pdf,projecteuclid.org,none
1340,Recent developments in complex and spatially correlated functional data,2020,10.1214/20-BJPS466,https://projecteuclid.org/journals/brazilian-journal-of-probability-and-statistics/volume-34/issue-2/Recent-developments-in-complex-and-spatially-correlated-functional-data/10.1214/20-BJPS466.pdf,projecteuclid.org,none
1372,Bayesian Spatial Homogeneity Pursuit of Functional Data: An Application to the U.S. Income Distribution,2023,10.1214/22-BA1320,https://projecteuclid.org/journals/bayesian-analysis/advance-publication/Bayesian-Spatial-Homogeneity-Pursuit-of-Functional-Data--An-Application/10.1214/22-BA1320.pdf,projecteuclid.org,none
1392,A similarity measure for second order properties of non-stationary functional time series with applications to clustering and testing,2021,10.3150/20-BEJ1246,https://projecteuclid.org/journals/bernoulli/volume-27/issue-1/A-similarity-measure-for-second-order-properties-of-non-stationary/10.3150/20-BEJ1246.pdf,projecteuclid.org,none
1439,Functional spherical autocorrelation: A robust estimate of the autocorrelation of a functional time series,2023,10.1214/23-EJS2112,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-17/issue-1/Functional-spherical-autocorrelation--A-robust-estimate-of-the-autocorrelation/10.1214/23-EJS2112.pdf,projecteuclid.org,none
1455,A FEASIBLE CENTRAL LIMIT THEOREM FOR REALISED COVARIATION OF SPDES IN THE CONTEXT OF FUNCTIONAL DATA,2024,10.1214/23-AAP2019,https://projecteuclid.org/journals/annals-of-applied-probability/volume-34/issue-2/A-feasible-central-limit-theorem-for-realised-covariation-of-SPDEs/10.1214/23-AAP2019.pdf,projecteuclid.org,none
1471,Detecting structural breaks in eigensystems of functional time series,2021,10.1214/20-EJS1796,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-15/issue-1/Detecting-structural-breaks-in-eigensystems-of-functional-time-series/10.1214/20-EJS1796.pdf,projecteuclid.org,none
1506,Finite sample theory for high-dimensional functional/scalar time series with applications,2022,10.1214/21-EJS1960,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-16/issue-1/Finite-sample-theory-for-high-dimensional-functional-scalar-time-series/10.1214/21-EJS1960.pdf,projecteuclid.org,none
1511,On consistency and sparsity for high-dimensional functional time series with application to autoregressions,2023,10.3150/22-BEJ1464,https://projecteuclid.org/journals/bernoulli/volume-29/issue-1/On-consistency-and-sparsity-for-high-dimensional-functional-time-series/10.3150/22-BEJ1464.pdf,projecteuclid.org,none
1520,Bayesian functional data modeling for heterogeneous volatility,2017,10.1214/16-BA1004,https://projecteuclid.org/journals/bayesian-analysis/volume-12/issue-2/Bayesian-Functional-Data-Modeling-for-Heterogeneous-Volatility/10.1214/16-BA1004.pdf,projecteuclid.org,none
1550,Testing for periodicity in functional time series,2018,10.1214/17-AOS1645,https://projecteuclid.org/journals/annals-of-statistics/volume-46/issue-6A/Testing-for-periodicity-in-functional-time-series/10.1214/17-AOS1645.pdf,projecteuclid.org,none
1568,Mortality and life expectancy forecasting for a group of populations in developed countries: A multilevel functional data method,2016,10.1214/16-AOAS953,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-10/issue-3/Mortality-and-life-expectancy-forecasting-for-a-group-of-populations/10.1214/16-AOAS953.pdf,projecteuclid.org,none
1572,The discriminative functional mixture model for a comparative analysis of bike sharing systems,2015,10.1214/15-AOAS861,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-9/issue-4/The-discriminative-functional-mixture-model-for-a-comparative-analysis-of/10.1214/15-AOAS861.pdf,projecteuclid.org,none
1589,Common functional principal components,2009,10.1214/07-AOS516,https://projecteuclid.org/journals/annals-of-statistics/volume-37/issue-1/Common-functional-principal-components/10.1214/07-AOS516.pdf,projecteuclid.org,none
1590,Two sample inference for the second-order property of temporally dependent functional data,2015,10.3150/13-BEJ592,https://projecteuclid.org/journals/bernoulli/volume-21/issue-2/Two-sample-inference-for-the-second-order-property-of-temporally/10.3150/13-BEJ592.pdf,projecteuclid.org,none
1602,Locally stationary functional time series,2018,10.1214/17-EJS1384,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-12/issue-1/Locally-stationary-functional-time-series/10.1214/17-EJS1384.pdf,projecteuclid.org,none
1620,Bayesian nonparametric forecasting of monotonic functional time series,2016,10.1214/16-EJS1190,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-10/issue-2/Bayesian-nonparametric-forecasting-of-monotonic-functional-time-series/10.1214/16-EJS1190.pdf,projecteuclid.org,none
1657,Weakly dependent functional data,2010,10.1214/09-AOS768,https://projecteuclid.org/journals/annals-of-statistics/volume-38/issue-3/Weakly-dependent-functional-data/10.1214/09-AOS768.pdf,projecteuclid.org,none
1660,Functional factor analysis for periodic remote sensing data,2012,10.1214/11-AOAS518,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-6/issue-2/Functional-factor-analysis-for-periodic-remote-sensing-data/10.1214/11-AOAS518.pdf,projecteuclid.org,none
1663,Optimal prediction for additive function-on-function regression,2018,10.1214/18-EJS1505,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-12/issue-2/Optimal-prediction-for-additive-function-on-function-regression/10.1214/18-EJS1505.pdf,projecteuclid.org,none
1674,Modeling and forecasting electricity spot prices: A functional data perspective,2013,10.1214/13-AOAS652,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-7/issue-3/Modeling-and-forecasting-electricity-spot-prices--A-functional-data/10.1214/13-AOAS652.pdf,projecteuclid.org,none
1678,"Nonparametric estimation of correlation functions in longitudinal and spatial data, with application to colon carcinogenesis experiments",2007,10.1214/009053607000000082,https://projecteuclid.org/journals/annals-of-statistics/volume-35/issue-4/Nonparametric-estimation-of-correlation-functions-in-longitudinal-and-spatial-data/10.1214/009053607000000082.pdf,projecteuclid.org,none
1682,Testing the structural stability of temporally dependent functional observations and application to climate projections,2011,10.1214/11-EJS655,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-5/issue-none/Testing-the-structural-stability-of-temporally-dependent-functional-observations-and/10.1214/11-EJS655.pdf,projecteuclid.org,none
1691,Clustering chlorophyll-a satellite data using quantiles,2016,10.1214/16-AOAS923,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-10/issue-2/Clustering-Chlorophyll-a-satellite-data-using-quantiles/10.1214/16-AOAS923.pdf,projecteuclid.org,none
1700,Pairwise comparison of treatment levels in functional analysis of variance with application to erythrocyte hemolysis,2014,10.1214/14-AOAS723,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-8/issue-2/Pairwise-comparison-of-treatment-levels-in-functional-analysis-of-variance/10.1214/14-AOAS723.pdf,projecteuclid.org,none
1816,Simultaneous inference of the mean of functional time series,2015,10.1214/15-EJS1052,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-9/issue-2/Simultaneous-inference-of-the-mean-of-functional-time-series/10.1214/15-EJS1052.pdf,projecteuclid.org,none
1882,Adaptive nonparametric estimation in the functional linear model with functional output,2025,10.1214/25-EJS2400,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-19/issue-1/Adaptive-nonparametric-estimation-in-the-functional-linear-model-with-functional/10.1214/25-EJS2400.pdf,projecteuclid.org,none
1897,Dynamic prediction of disease progression for leukemia patients by functional principal component analysis of longitudinal expression levels of an oncogene,2017,10.1214/17-AOAS1050,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-11/issue-3/Dynamic-prediction-of-disease-progression-for-leukemia-patients-by-functional/10.1214/17-AOAS1050.pdf,projecteuclid.org,none
1925,Functional data analysis for density functions by transformation to a Hilbert space,2016,10.1214/15-AOS1363,https://projecteuclid.org/journals/annals-of-statistics/volume-44/issue-1/Functional-data-analysis-for-density-functions-by-transformation-to-a/10.1214/15-AOS1363.pdf,projecteuclid.org,none
1929,A universal kriging predictor for spatially dependent functional data of a Hilbert space,2013,10.1214/13-EJS843,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-7/issue-none/A-Universal-Kriging-predictor-for-spatially-dependent-functional-data-of/10.1214/13-EJS843.pdf,projecteuclid.org,none
1935,Weighted least squares methods for prediction in the functional data linear model,2009,10.1214/09-EJS379,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-3/issue-none/Weighted-least-squares-methods-for-prediction-in-the-functional-data/10.1214/09-EJS379.pdf,projecteuclid.org,none
1947,Statistics of time warpings and phase variations,2014,10.1214/14-EJS901,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-8/issue-2/Statistics-of-time-warpings-and-phase-variations/10.1214/14-EJS901.pdf,projecteuclid.org,none
1963,Parseval inequalities and lower bounds for variance-based sensitivity indices,2020,10.1214/19-EJS1673,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-14/issue-1/Parseval-inequalities-and-lower-bounds-for-variance-based-sensitivity-indices/10.1214/19-EJS1673.pdf,projecteuclid.org,none
1966,A ridge estimator of the drift from discrete repeated observations of the solution of a stochastic differential equation,2021,10.3150/21-BEJ1327,https://projecteuclid.org/journals/bernoulli/volume-27/issue-4/A-ridge-estimator-of-the-drift-from-discrete-repeated-observations/10.3150/21-BEJ1327.pdf,projecteuclid.org,none
